;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
1083;19-02-2026 18:11;35,18825645;34,31036907;34,30000824;33,446227;33,83894223;33,07783417;33,36983872;32,69108383;32,94138139;32,42900974;32,63316589;34,13877178;36,21285247;33,65290902;30,54893619;36,14059931;0,0;0,0;0,0;0;0,0;0,0;23,253327;0,0;0,0;3,5276479629575488e-06;23,253327000000002;33,82995288834327;-79807,14594803506;0,0;-47,95045339976648;-26878226,573727906;0,0;-14345,97757939497;-85903,26595800172;-46,76089338816044;-50422765,60130244;-27180604,80177947;-172676,68978601406;-86368,5870088289;-87117,11258665127;-3636065,7742049396;173142,01083684125;179986,65642463026;18,05;-26,878226573727904;-50,42276560130244;-27,18060480177947;-85,90326595800173;-172,67668978601407;-86,3685870088289;173,14201083684125;-85,90326595800173;-86,3685870088289;173,14201083684125
1084;19-02-2026 18:12;35,23043019;34,23251995;34,32484416;33,46752585;33,82266016;33,07860249;33,36128336;32,66644709;32,93728812;32,39903008;32,59887115;34,09821738;36,15541733;33,66983701;30,80333145;36,2060618;0,0;0,0;0,0;0;0,0;0,0;23,220526;0,0;0,0;3,5276479629575488e-06;23,220526;33,82770754658586;-79854,3191344766;0,0;-48,089333029215055;-26940862,408190966;0,0;-14381,894286121296;-86108,10063653102;-46,87853267574232;-50422765,60130244;-27194986,696065594;-172676,68978601406;-86415,46554150463;-87165,20191968049;-3713083,5029541217;172984,0546909877;179987,57257121796;18,066666666666666;-26,940862408190966;-50,42276560130244;-27,194986696065595;-86,10810063653102;-172,67668978601407;-86,41546554150463;172,98405469098768;-86,10810063653102;-86,41546554150463;172,98405469098768
1085;19-02-2026 18:13;35,21045658;34,21101864;34,28266317;33,47656925;33,85045108;33,04600862;33,36238664;32,66052962;32,91133277;32,37079558;32,58994698;34,06471261;36,09803233;33,67401583;31,00444229;36,2491442;0,0;0,0;0,0;0;0,0;0,0;23,187725;0,0;0,0;3,5276479629575488e-06;23,187725;33,82545573813651;-79901,62863888126;0,0;-48,22818638828915;-27027336,941415817;0,0;-14408,612030999473;-86389,90860220755;-46,96778603850595;-50422765,60130244;-27209395,30809659;-172676,68978601406;-86462,43332754314;-87213,43010606879;-3813966,6482099704;172749,21451134965;179988,4912532016;18,083333333333332;-27,027336941415818;-50,42276560130244;-27,209395308096592;-86,38990860220756;-172,67668978601407;-86,46243332754314;172,74921451134966;-86,38990860220756;-86,46243332754314;172,74921451134966
1086;19-02-2026 18:14;35,12481162;34,26045878;34,227775;33,46595799;33,88163305;33,01330323;33,36085438;32,66805409;32,91339104;32,37028293;32,59784014;34,03247442;36,0533941;33,67902641;31,14370472;36,27310865;0,0;0,0;0,0;0;0,0;0,0;23,154924;0,0;0,0;3,5276479629575488e-06;23,154924000000005;33,82319746436381;-79949,07443555724;0,0;-48,36701349117505;-27078786,768766016;0,0;-14434,642896604957;-86556,72936351318;-47,05551382947017;-50422765,60130244;-27223829,950993195;-172676,68978601406;-86509,48884137261;-87261,79711955997;-3879851,1184567735;172629,4492638735;179989,4124700168;18,1;-27,078786768766015;-50,42276560130244;-27,223829950993196;-86,55672936351318;-172,67668978601407;-86,50948884137262;172,6294492638735;-86,55672936351318;-86,50948884137262;172,6294492638735
1087;19-02-2026 18:15;35,10823511;34,26186692;34,2284217;33,4521484;33,87705948;32,99232986;33,35476882;32,65188889;32,88377562;32,36710533;32,5948759;34,01039414;36,02605416;33,68725118;31,24701427;36,28529945;0,0;0,0;0,0;0;0,0;0,0;23,122123;0,0;0,0;3,5276479629575488e-06;23,122123;33,820932726636045;-79996,65650102997;0,0;-48,50581435205241;-27144465,207042605;0,0;-14466,247629987747;-86770,91320271767;-47,160136756655255;-50422765,60130244;-27238296,198623184;-172676,68978601406;-86556,64897812928;-87310,30293391203;-3959995,8043633513;172462,42556142568;179990,33621889612;18,116666666666667;-27,144465207042604;-50,42276560130244;-27,238296198623186;-86,77091320271767;-172,67668978601407;-86,55664897812927;172,46242556142568;-86,77091320271767;-86,55664897812927;172,46242556142568
1088;19-02-2026 18:16;35,20694123;34,19737508;34,27973352;33,44035533;33,85947059;33,01484076;33,34310327;32,63910582;32,85696762;32,37639144;32,5980365;34,00216803;36,01372525;33,69661053;31,30810178;36,28464539;0,0;0,0;0,0;0;0,0;0,0;23,089322;0,0;0,0;3,5276479629575488e-06;23,089321999999996;33,818661526321236;-80044,37480963196;0,0;-48,644588985094224;-27121169,509055197;0,0;-14529,97297218615;-86695,96870687371;-47,36516967877931;-50422765,60130244;-27252826,17159537;-172676,68978601406;-86604,01414780806;-87358,94752289711;-3951230,0793481283;172584,7352269484;179991,26249927923;18,133333333333333;-27,121169509055196;-50,42276560130244;-27,25282617159537;-86,69596870687371;-172,67668978601407;-86,60401414780806;172,5847352269484;-86,69596870687371;-86,60401414780806;172,5847352269484
1089;19-02-2026 18:17;35,23790397;34,17202758;34,29000477;33,42834581;33,84346714;33,02163831;33,3514626;32,65527855;32,84655864;32,38595275;32,60373056;34,00996628;36,00027805;33,68936068;31,34858159;36,28149659;0,0;0,0;0,0;0;0,0;0,0;23,056521;0,0;0,0;3,5276479629575488e-06;23,056521;33,8163838647871;-80092,22933720471;0,0;-48,78333740446688;-27107062,047518432;0,0;-14583,112980731843;-86650,06613676704;-47,537458470263665;-50422765,60130244;-27267409,2845761;-172676,68978601406;-86651,55160627833;-87407,73086030158;-3951705,730792094;172678,17525552533;179992,19130911093;18,15;-27,107062047518433;-50,42276560130244;-27,2674092845761;-86,65006613676704;-172,67668978601407;-86,65155160627833;172,67817525552533;-86,65006613676704;-86,65155160627833;172,67817525552533
1090;19-02-2026 18:18;35,17658419;34,20584758;34,27417225;33,43195308;33,83952148;33,00987099;33,36772286;32,66777318;32,84285202;32,38504831;32,60945861;34,0098839;35,98014407;33,68939158;31,37726026;36,27377854;0,0;0,0;0,0;0;0,0;0,0;23,02372;0,0;0,0;3,5276479629575488e-06;23,02372;33,81409974340106;-80140,22005830263;0,0;-48,92205962433007;-27122006,59860879;0,0;-14618,511245032238;-86698,11224007374;-47,65454423317369;-50422765,60130244;-27282027,79582113;-172676,68978601406;-86699,2061505115;-87456,65291992591;-3981268,7931274846;172677,7836964518;179993,12264763733;18,166666666666668;-27,12200659860879;-50,42276560130244;-27,28202779582113;-86,69811224007374;-172,67668978601407;-86,6992061505115;172,6777836964518;-86,69811224007374;-86,6992061505115;172,6777836964518
1091;19-02-2026 18:19;35,15845812;34,21460625;34,23574759;33,44732137;33,83489002;33,00299824;33,35627616;32,67176902;32,83961033;32,37276329;32,60501907;34,00806692;35,95611565;33,66504275;31,40092107;36,26364694;0,0;0,0;0,0;0;0,0;0,0;22,990919;0,0;0,0;3,5276479629575488e-06;22,990918999999998;33,81180916353026;-80188,34694882424;0,0;-49,060755658836975;-27163859,151912957;0,0;-14653,813274382446;-86834,29178735754;-47,770953831806686;-50422765,60130244;-27296681,609095514;-172676,68978601406;-86746,9771043433;-87505,71367558475;-4037775,1597060338;172589,37510299982;179994,05651277455;18,183333333333334;-27,16385915191296;-50,42276560130244;-27,296681609095515;-86,83429178735753;-172,67668978601407;-86,7469771043433;172,5893751029998;-86,83429178735753;-86,7469771043433;172,5893751029998
1092;19-02-2026 18:20;35,15587927;34,2290439;34,22861897;33,45635309;33,84360226;33,00775082;33,35058431;32,67048377;32,87941728;32,37618258;32,60878223;34,00295064;35,94547123;33,64574002;31,42441947;36,25084241;0,0;0,0;0,0;0;0,0;0,0;22,958118;0,0;0,0;3,5276479629575488e-06;22,958118;33,80951212654156;-80236,60998342675;0,0;-49,19942552213409;-27124379,770382702;0,0;-14706,449769737814;-86705,44369408407;-47,941896011624216;-50422765,60130244;-27311388,058865253;-172676,68978601406;-86794,91900035493;-87554,91310110688;-4013002,2279455177;172766,1650922849;179994,9929036942;18,2;-27,124379770382703;-50,42276560130244;-27,31138805886525;-86,70544369408407;-172,67668978601407;-86,79491900035492;172,7661650922849;-86,70544369408407;-86,79491900035492;172,7661650922849
1093;19-02-2026 18:21;35,17965071;34,24744631;34,24519407;33,45269897;33,84251205;33,00441824;33,35933718;32,6627166;32,90579363;32,38077977;32,61752719;33,99038519;35,93333141;33,64265818;31,44691863;36,23901668;0,0;0,0;0,0;0;0,0;0,0;22,925317;0,0;0,0;3,5276479629575488e-06;22,925316999999996;33,80720863380151;-80285,00913821417;0,0;-49,33806922836123;-27070776,26649013;0,0;-14765,85151265263;-86531,02695420769;-48,1338725298015;-50422765,60130244;-27326153,910377905;-172676,68978601406;-86843,05287288473;-87604,25117033525;-3974164,575565599;172988,7157046911;179995,93181813514;18,216666666666665;-27,07077626649013;-50,42276560130244;-27,326153910377904;-86,53102695420769;-172,67668978601407;-86,84305287288473;172,9887157046911;-86,53102695420769;-86,84305287288473;172,9887157046911
1094;19-02-2026 18:22;35,19193872;34,23624289;34,26843275;33,45107287;33,83620784;33,01316963;33,37254319;32,65110529;32,91559458;32,38777289;32,61727686;33,98296537;35,92540202;33,63447615;31,46838532;36,22327832;0,0;0,0;0,0;0;0,0;0,0;22,892516;0,0;0,0;3,5276479629575488e-06;22,892516;33,80489868667638;-80333,54438802588;0,0;-49,4766867916517;-27045384,3079502;0,0;-14817,55203684476;-86448,39219410822;-48,30167589957946;-50422765,60130244;-27340971,46241475;-172676,68978601406;-86891,35454878431;-87653,7278571269;-3963590,16906251;173119,65214069013;179996,87325511506;18,233333333333334;-27,045384307950197;-50,42276560130244;-27,34097146241475;-86,44839219410822;-172,67668978601407;-86,8913545487843;173,11965214069014;-86,44839219410822;-86,8913545487843;173,11965214069014
1095;19-02-2026 18:23;35,21010418;34,21098965;34,26189533;33,44496591;33,83376184;33,01134457;33,37468831;32,64483143;32,90428256;32,38236602;32,6080817;33,9791651;35,91902864;33,62043275;31,4883613;36,20863465;0,0;0,0;0,0;0;0,0;0,0;22,859715;0,0;0,0;3,5276479629575488e-06;22,859715;33,80258228653217;-80382,21570821444;0,0;-49,6152782261322;-27077123,288279057;0,0;-14858,95348070078;-86552,041243679;-48,43697057864705;-50422765,60130244;-27355830,41589545;-172676,68978601406;-86939,79151936296;-87703,34313535303;-4010188,10287207;173064,44006169803;179997,81721315265;18,25;-27,077123288279058;-50,42276560130244;-27,35583041589545;-86,552041243679;-172,67668978601407;-86,93979151936296;173,06444006169804;-86,552041243679;-86,93979151936296;173,06444006169804
1096;19-02-2026 18:24;35,1894467;34,20230422;34,26079232;33,44514572;33,85217126;33,00172842;33,36681015;32,65839899;32,90110272;32,38375874;32,60625275;33,97551208;35,90757776;33,60873215;31,50825767;36,19091878;0,0;0,0;0,0;0;0,0;0,0;22,826914;0,0;0,0;3,5276479629575488e-06;22,826914000000002;33,80025943473456;-80431,02307410713;0,0;-49,75384354592278;-27088485,99372989;0,0;-14899,537657929373;-86588,82146207686;-48,57005197551299;-50422765,60130244;-27370729,95355338;-172676,68978601406;-86988,36157133848;-87753,09697889896;-4036450,3459808305;173076,22989527567;179998,76369080588;18,266666666666666;-27,08848599372989;-50,42276560130244;-27,37072995355338;-86,58882146207685;-172,67668978601407;-86,98836157133847;173,07622989527567;-86,58882146207685;-86,98836157133847;173,07622989527567
1097;19-02-2026 18:25;35,14666704;34,21214053;34,24722157;33,45045398;33,85350047;32,99804273;33,35436168;32,66004103;32,89631441;32,37907326;32,59761437;33,96256357;35,89199008;33,61073658;31,52570838;36,17046411;0,0;0,0;0,0;0;0,0;0,0;22,794113;0,0;0,0;3,5276479629575488e-06;22,794113;33,797930132648965;-80479,96646124555;0,0;-49,892382765136865;-27130992,17438504;0,0;-14930,750098944003;-86726,99021975265;-48,67376065246338;-50422765,60130244;-27385660,703652322;-172676,68978601406;-87037,03533199095;-87802,98936166409;-4093887,276734926;172986,73489825235;179999,71268643258;18,283333333333335;-27,130992174385042;-50,42276560130244;-27,385660703652324;-86,72699021975265;-172,67668978601407;-87,03703533199095;172,98673489825237;-86,72699021975265;-87,03703533199095;172,98673489825237
1098;19-02-2026 18:26;35,12919505;34,23672593;34,23564381;33,44714185;33,85790914;32,98603918;33,35019741;32,66073375;32,88059502;32,36983818;32,59813645;33,94919801;35,88106099;33,61085195;31,54255533;36,1500508;0,0;0,0;0,0;0;0,0;0,0;22,761312;0,0;0,0;3,5276479629575488e-06;22,761312;33,79559438164049;-80529,04584471462;0,0;-50,030895897881344;-27156394,733427644;0,0;-14969,674088923155;-86809,8267285173;-48,80151661384183;-50422765,60130244;-27400630,377741244;-172676,68978601406;-87085,83684860478;-87853,02025756198;-4134259,50986645;172952,69990610154;180000,6641988614;18,3;-27,156394733427643;-50,42276560130244;-27,400630377741244;-86,80982672851731;-172,67668978601407;-87,08583684860479;172,95269990610154;-86,80982672851731;-87,08583684860479;172,95269990610154
1099;19-02-2026 18:27;35,18087203;34,25315152;34,25593941;33,44136179;33,8553037;32,98436509;33,35436366;32,67261862;32,87967977;32,37392047;32,60757055;33,93495047;35,88648688;33,59389769;31,55794532;36,12738274;0,0;0,0;0,0;0;0,0;0,0;22,728511;0,0;0,0;3,5276479629575488e-06;22,728511000000005;33,79325218307397;-80578,26120021963;0,0;-50,16938295825652;-27093654,22036341;0,0;-15034,599166793518;-86605,92957510962;-49,01062368112614;-50422765,60130244;-27415664,976908036;-172676,68978601406;-87134,84747228591;-87903,18964052023;-4086553,5959690064;173205,60768319035;180001,61822631466;18,316666666666666;-27,09365422036341;-50,42276560130244;-27,415664976908037;-86,60592957510963;-172,67668978601407;-87,13484747228591;173,20560768319035;-86,60592957510963;-87,13484747228591;173,20560768319035
1100;19-02-2026 18:28;35,21292906;34,23337403;34,27484405;33,43995546;33,8376367;32,99597641;33,34932262;32,66717839;32,87874035;32,37359885;32,59683826;33,92810113;35,88370186;33,58863527;31,57266036;36,10706184;0,0;0,0;0,0;0;0,0;0,0;22,69571;0,0;0,0;3,5276479629575488e-06;22,69571;33,790903538313934;-80627,61250299739;0,0;-50,307843960356095;-27092955,52997625;0,0;-15083,313378141058;-86604,019021797;-49,168817274604976;-50422765,60130244;-27430748,290286176;-172676,68978601406;-87184,01628956052;-87953,49748448058;-4100938,218959987;173256,68705377757;180002,57476749725;18,333333333333332;-27,092955529976248;-50,42276560130244;-27,430748290286175;-86,604019021797;-172,67668978601407;-87,18401628956052;173,25668705377757;-86,604019021797;-87,18401628956052;173,25668705377757
1101;19-02-2026 18:29;35,21284058;34,20879955;34,27221444;33,43972911;33,83255263;33,00105003;33,33783433;32,66158235;32,86811143;32,37398885;32,59533649;33,90937627;35,87741884;33,57489264;31,58629653;36,08794287;0,0;0,0;0,0;0;0,0;0,0;22,662909;0,0;0,0;3,5276479629575488e-06;22,662908999999996;33,78854844872464;-80677,09972887521;0,0;-50,44627891826716;-27126023,975336462;0,0;-15123,025894829447;-86711,7221003559;-49,299008485268125;-50422765,60130244;-27445871,316181004;-172676,68978601406;-87233,31529804578;-88003,94376339886;-4149129,690215029;173198,28298370395;180003,5338205377;18,35;-27,126023975336462;-50,42276560130244;-27,445871316181005;-86,7117221003559;-172,67668978601407;-87,23331529804578;173,19828298370393;-86,7117221003559;-87,23331529804578;173,19828298370393
1102;19-02-2026 18:30;35,19360971;34,22122824;34,25273567;33,44551336;33,83975095;32,99129382;33,34528576;32,66704786;32,85575856;32,37440655;32,60629426;33,90312212;35,86852681;33,56672555;31,59985414;36,06767457;0,0;0,0;0,0;0;0,0;0,0;22,630108;0,0;0,0;3,5276479629575488e-06;22,630108;33,78618691567005;-80726,7228526111;0,0;-50,584687846070345;-27132524,35224244;0,0;-15166,408587823944;-86732,65424437879;-49,44093314641957;-50422765,60130244;-27461037,72476883;-172676,68978601406;-87282,75623119221;-88054,52845124493;-4170796,475708831;173226,79177282748;180004,4953846479;18,366666666666667;-27,13252435224244;-50,42276560130244;-27,46103772476883;-86,7326542443788;-172,67668978601407;-87,28275623119221;173,22679177282748;-86,7326542443788;-87,28275623119221;173,22679177282748
1103;19-02-2026 18:31;35,17626181;34,23387516;34,25463356;33,45018441;33,84707073;32,98675739;33,35062809;32,66523237;32,86119997;32,37556237;32,60847862;33,88955525;35,85821511;33,5556991;31,61316338;36,04686198;0,0;0,0;0,0;0;0,0;0,0;22,597307;0,0;0,0;3,5276479629575488e-06;22,597307;33,78381894051384;-80776,48185041582;0,0;-50,72307075783961;-27122559,097484916;0,0;-15211,691068628268;-86700,0522349911;-49,588760909479646;-50422765,60130244;-27476249,415837456;-172676,68978601406;-87332,34499210169;-88105,25152200277;-4176042,9120199345;173308,98254312464;180005,459457601;18,383333333333333;-27,122559097484917;-50,42276560130244;-27,476249415837454;-86,7000522349911;-172,67668978601407;-87,33234499210168;173,30898254312464;-86,7000522349911;-87,33234499210168;173,30898254312464
1104;19-02-2026 18:32;35,17389942;34,23222968;34,25327345;33,44944318;33,8456111;32,98042867;33,3567378;32,65635869;32,87208211;32,37087497;32,59883539;33,8763807;35,84834896;33,54199921;31,62526139;36,02657632;0,0;0,0;0,0;0;0,0;0,0;22,564506;0,0;0,0;3,5276479629575488e-06;22,564505999999998;33,78144452461938;-80826,37669706193;0,0;-50,86142766764235;-27134367,36949429;0,0;-15253,646843553268;-86738,59944634931;-49,725963515507814;-50422765,60130244;-27491503,062681008;-172676,68978601406;-87382,0709556172;-88156,11294967041;-4203104,83087286;173320,16129528196;180006,42603862254;18,4;-27,13436736949429;-50,42276560130244;-27,49150306268101;-86,73859944634931;-172,67668978601407;-87,3820709556172;173,32016129528196;-86,73859944634931;-87,3820709556172;173,32016129528196
1105;19-02-2026 18:33;35,18721118;34,21790936;34,25971187;33,44167272;33,83945423;32,97766391;33,35775497;32,647374;32,87469903;32,37018452;32,59434323;33,86283391;35,83920517;33,5294679;31,63812242;36,00734706;0,0;0,0;0,0;0;0,0;0,0;22,531705;0,0;0,0;3,5276479629575488e-06;22,531705;33,77906366934978;-80876,40736864007;0,0;-50,99975858953949;-27147174,768911332;0,0;-15298,30019490124;-86780,50998163689;-49,87155514143043;-50422765,60130244;-27506801,36287591;-172676,68978601406;-87431,94251075863;-88207,11270825994;-4231210,530484803;173328,12231513578;180007,39512563392;18,416666666666668;-27,14717476891133;-50,42276560130244;-27,50680136287591;-86,78050998163688;-172,67668978601407;-87,43194251075863;173,32812231513577;-86,78050998163688;-87,43194251075863;173,32812231513577
