;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
1068;1068;19-02-2026 17:52;40,79294497;38,32378153;36,18281246;34,6305145;34,69450074;34,07178057;33,89666333;33,29156937;33,48827782;33,06379249;33,32353647;34,86940437;38,12520695;34,55981565;32,12964257;40,219364;0,0;0,0;0,0;0;49,53651493;37,62561774;23,779838;0,0;3450,4745520361744;0,0005282864448758581;32,073886509309524;34,98447694882396;-55611,50960759609;-5306,205827551639;-50,60729947101752;-16610994,436636508;-1642576,2501225062;-16259,629247046583;-52692,41544329061;-52,57802220185579;-31890379,327889517;-26954586,166448724;-112651,4008308939;-85634,19381653615;-86383,07032646345;-11675201,275195718;145593,17920413945;143422,96154976124;17,8;-16,610994436636506;-31,890379327889512;-26,954586166448724;-52,692415443290606;-112,65140083089388;-85,63419381653615;145,59317920413946;-52,692415443290606;-85,63419381653615;145,59317920413946;34,98447694882396;-55611,50960759609;-1,3317710387109875e-07;-55611,50960759609;-1,3317710387109875e-07;-0,00022732386928016682;-0,00022732386928016682;57039,891450621675;57039,891450621675
1069;1069;19-02-2026 17:53;40,72518586;37,54688829;36,00146602;34,49812438;34,62512785;33,9954818;33,91149363;33,25544734;33,48392643;33,0325058;33,28760224;34,82584569;38,0992872;34,42051106;32,17388366;40,18921633;0,0;0,0;0,0;0;49,53789999;37,62810102;23,74416233;0,0;3450,569881067524;0,0005283009428085475;32,117595497575024;34,895027553919924;-57481,83379084547;-5257,397035027214;-50,379047718311824;-17428118,59006539;-1627506,9594963351;-16153,242166234257;-55326,41863599711;-52,257068174686985;-33517886,287385847;-26970739,40861496;-117908,79786592112;-85686,45088471084;-86433,44937418176;-10880971,711294502;148268,83011463482;146860,41344925738;17,816666666666666;-17,428118590065388;-33,51788628738585;-26,97073940861496;-55,32641863599711;-117,9087978659211;-85,68645088471084;148,26883011463482;-55,32641863599711;-85,68645088471084;148,26883011463482;34,895027553919924;-57481,83379084547;-1,3257644136397847e-07;-57481,83379084547;-1,3257644136397847e-07;-0,0002274564457215308;-0,0002274564457215308;60426,9643025321;60426,9643025321
1070;1070;19-02-2026 17:54;40,59404765;37,00443372;35,7668663;34,42935816;34,53461515;33,85568292;33,86735282;33,20319291;33,46145151;33,01259934;33,25146188;34,78347225;38,0784695;34,29320425;32,12495533;40,15455098;0,0;0,0;0,0;0;49,53633913;37,59810279;23,70848667;0,0;3450,4615755129803;0,0005282844713662446;32,06875390797644;34,8068478667152;-59326,31364470965;-5267,535687058269;-50,156194670076665;-18237113,484934628;-1630420,431306866;-16039,591900955562;-57939,40817024221;-51,91272756466842;-35148306,71869271;-26986779,000515915;-123176,33355297935;-85738,36361227551;-86483,60556885184;-10075585,766757833;150975,28899501267;150333,62547712156;17,833333333333332;-18,23711348493463;-35,14830671869272;-26,98677900051592;-57,93940817024221;-123,17633355297936;-85,7383636122755;150,97528899501268;-57,93940817024221;-85,7383636122755;150,97528899501268;34,8068478667152;-59326,31364470965;-1,3198998597388596e-07;-59326,31364470965;-1,3198998597388596e-07;-0,0002275884357075047;-0,0002275884357075047;63850,02013585814;63850,02013585814
1071;1071;19-02-2026 17:55;40,3621373;36,61258695;35,64916212;34,27686306;34,43555241;33,73166533;33,83793509;33,16337334;33,41920558;32,97073613;33,21369404;34,74312122;38,06446342;34,1835485;32,19728135;40,11866685;0,0;0,0;0,0;0;49,48428289;37,57501732;23,672811;0,0;3446,8338891114704;0,000527732761645473;32,14029923205889;34,72373711405804;-61065,40548175434;-5190,675316606026;-49,95530582366116;-19002856,357997656;-1606729,8388476549;-15919,349355048154;-60413,68517693726;-51,548821119247634;-36755036,557540365;-27002698,349870965;-128367,0088695854;-85789,91243339475;-86533,5608746755;-9250518,150328256;153743,2361260429;153835,16426250656;17,85;-19,00285635799765;-36,755036557540365;-27,002698349870965;-60,41368517693726;-128,3670088695854;-85,78991243339476;153,74323612604292;-60,41368517693726;-85,78991243339476;153,74323612604292;34,72373711405804;-61065,40548175434;-1,3146133111489777e-07;-61065,40548175434;-1,3146133111489777e-07;-0,00022771989703861958;-0,00022771989703861958;67301,60361555096;67301,60361555096
1072;1072;19-02-2026 17:56;39,70805817;36,29056038;35,45757736;34,14206569;34,3715994;33,64232467;33,7952207;33,0964191;33,36544824;32,94348735;33,17781815;34,71267375;38,0559459;34,09363685;32,18980307;40,05902863;0,0;0,0;0,0;0;49,52845369;37,62482604;23,63713533;0,0;3449,9100180982946;0,00052820058881589;32,13268310162113;34,64290890902853;-62757,331196716405;-5161,843374841872;-49,76426039938777;-19986806,63833308;-1597629,726545413;-15703,244553117363;-63584,57493519189;-50,89453063023529;-38352666,28408578;-27018401,594424084;-133528,85224442725;-85840,80696402499;-86583,32513507489;-8652541,948671386;155785,08427326035;157354,84618278575;17,866666666666667;-19,98680663833308;-38,35266628408578;-27,018401594424084;-63,584574935191895;-133,52885224442724;-85,84080696402499;155,78508427326034;-63,584574935191895;-85,84080696402499;155,78508427326034;34,64290890902853;-62757,331196716405;-1,3095857999838888e-07;-62757,331196716405;-1,3095857999838888e-07;-0,00022785085561861796;-0,00022785085561861796;70771,52127556171;70771,52127556171
1073;1073;19-02-2026 17:57;38,65448761;36,0397145;35,30459082;34,03114948;34,31914489;33,57232447;33,77397971;33,04038746;33,33032572;32,90797817;33,14632851;34,68726328;38,05052575;34,03070781;32,03955314;39,98771123;0,0;0,0;0,0;0;49,48684239;37,59163971;23,60145967;0,0;3447,0135028744608;0,0005277600778597369;31,983151330750985;34,560005596019955;-64493,304674761486;-5211,729502972568;-49,56406343036305;-21080259,118678898;-1612478,5242889903;-15413,65442110359;-67104,45073244208;-50,01588014646722;-39965144,80837477;-27033815,248845182;-138740,58174739982;-85890,82284417146;-86632,88919850525;-8148929,559149314;157526,9538591292;160880,1662711436;17,883333333333333;-21,080259118678896;-39,96514480837477;-27,033815248845187;-67,10445073244209;-138,74058174739983;-85,89082284417147;157,52695385912918;-67,10445073244209;-85,89082284417147;157,52695385912918;34,560005596019955;-64493,304674761486;-1,3043174586937645e-07;-64493,304674761486;-1,3043174586937645e-07;-0,00022798128736448733;-0,00022798128736448733;74247,27730061962;74247,27730061962
1074;1074;19-02-2026 17:58;37,63273863;35,84091994;35,1741639;33,93944506;34,26322678;33,52101658;33,74386459;33,01898937;33,31737608;32,89971855;33,14013;34,65670769;38,04374339;33,98884542;31,99152545;39,91243983;0,0;0,0;0,0;0;49,49311082;37,594129;23,565784;0,0;3447,450267668952;0,0005278265023948653;31,935213291501633;34,4781819981499;-66207,27589119808;-5195,9019687809305;-49,368470054677054;-22032954,782293588;-1607255,4214216182;-15156,42227421102;-70174,62778987235;-49,23330885162056;-41572400,22979639;-27048971,6711194;-143936,48371618075;-85940,05615302308;-86682,25766855992;-7509526,223616596;159701,9120793315;164411,4654935426;17,9;-22,032954782293587;-41,57240022979639;-27,0489716711194;-70,17462778987235;-143,93648371618076;-85,94005615302308;159,70191207933146;-70,17462778987235;-85,94005615302308;159,70191207933146;34,4781819981499;-66207,27589119808;-1,2991702645967647e-07;-66207,27589119808;-1,2991702645967647e-07;-0,000228111204390947;-0,000228111204390947;77729,20805309388;77729,20805309388
1075;1075;19-02-2026 17:59;36,97876061;35,65951357;35,01460872;33,87294409;34,20805795;33,44770323;33,68715224;33,00038443;33,32298125;32,88217525;33,09088987;34,62761228;38,03011442;33,93824272;31,99027521;39,78227102;0,0;0,0;0,0;0;49,46645942;37,55044023;23,53010833;0,0;3445,5926219568514;0,0005275439859136476;31,93370269423371;34,39890381367741;-67868,50295922253;-5110,023634121819;-49,18388422752577;-22809560,08708331;-1580351,266861396;-14974,6073132429;-72685,50736971502;-48,67787216559998;-43152751,49665778;-27063946,27843264;-149046,50735030256;-85988,73402518868;-86731,44155278745;-6720754,868858166;162349,73400577623;167909,4459438675;17,916666666666668;-22,80956008708331;-43,15275149665778;-27,06394627843264;-72,68550736971503;-149,04650735030256;-85,98873402518868;162,34973400577624;-72,68550736971503;-85,98873402518868;162,34973400577624;34,39890381367741;-67868,50295922253;-1,2943127428296253e-07;-67868,50295922253;-1,2943127428296253e-07;-0,00022824063566522998;-0,00022824063566522998;81178,00461932067;81178,00461932067
1076;1076;19-02-2026 18:00;36,64971281;35,45274017;34,88064105;33,81360655;34,16142166;33,42811439;33,61519149;32,95308055;33,30066259;32,84440565;33,06307753;34,60026177;38,01093212;33,88143719;31,86641649;39,42561199;0,0;0,0;0,0;0;49,47026753;37,52557685;23,49443267;0,0;3445,857739518738;0,000527584305808989;31,810437926302484;34,31824907505329;-69559,15577796486;-4962,857483156986;-48,99319167112522;-23396940,92332995;-1533627,1477268413;-14873,370330024309;-74589,00559635449;-48,36989895185254;-44686378,64438462;-27078819,648762666;-154009,36483345955;-86037,10392414054;-86780,43474445857;-5789381,927707989;165457,4631612456;171230,64379995328;17,933333333333334;-23,39694092332995;-44,68637864438463;-27,07881964876266;-74,58900559635448;-154,00936483345956;-86,03710392414054;165,4574631612456;-74,58900559635448;-86,03710392414054;165,4574631612456;34,31824907505329;-69559,15577796486;-1,2892945176611898e-07;-69559,15577796486;-1,2892945176611898e-07;-0,0002283695651169961;-0,0002283695651169961;84450,20928386426;84450,20928386426
1077;1077;19-02-2026 18:01;36,34344061;35,26416847;34,78187878;33,75239827;34,11444039;33,3789851;33,56136041;32,9103996;33,24288721;32,82701092;33,05488983;34,56566083;37,87765309;33,85954446;31,5402415;38,66048917;0,0;0,0;0,0;0;49,50625744;37,60498331;23,458757;0,0;3448,3706068419788;0,0005279664704108312;31,48624444917987;34,22994293080215;-71410,86638406303;-4689,058972608531;-48,7689704326644;-23942411,59064111;-1446418,101455595;-14785,251925499972;-76357,87642380362;-48,10232333474774;-46132796,74584022;-27093604,90068816;-158698,42380606808;-86085,20624747529;-86829,20371489123;-4903219,74548905;168425,75362973975;174116,76113689627;17,95;-23,94241159064111;-46,132796745840224;-27,09360490068816;-76,35787642380362;-158,6984238060681;-86,08520624747528;168,42575362973977;-76,35787642380362;-86,08520624747528;168,42575362973977;34,22994293080215;-71410,86638406303;-1,2833939587543264e-07;-71410,86638406303;-1,2833939587543264e-07;-0,00022849790451287154;-0,00022849790451287154;87287,55765050295;87287,55765050295
1078;1078;19-02-2026 18:02;36,07754684;35,10462842;34,67427116;33,70494626;34,06640813;33,29564581;33,54577784;32,87998968;33,19699955;32,81162672;33,00991722;34,53881335;37,64158145;33,84178987;31,15840499;37,46551759;0,0;0,0;0,0;0;49,53628053;37,51428162;23,42308133;0,0;3450,480751213318;0,0005282873876658108;31,106752235478293;34,132498907528145;-73455,00662321667;-4170,174934745137;-48,50467700589799;-24448920,927910447;-1283023,7093257385;-14704,396259054383;-78001,7132828281;-47,85652480879549;-47415820,45516596;-27108309,29694721;-162868,5987408132;-86133,06277228409;-86877,70839189713;-4141409,769691702;170999,9482302692;176291,30050949368;17,966666666666665;-24,448920927910446;-47,41582045516596;-27,108309296947212;-78,0017132828281;-162,8685987408132;-86,13306277228409;170,99994823026918;-78,0017132828281;-86,13306277228409;170,99994823026918;34,132498907528145;-73455,00662321667;-1,2764388685762627e-07;-73455,00662321667;-1,2764388685762627e-07;-0,00022862554839972915;-0,00022862554839972915;89413,59234622208;89413,59234622208
1079;1079;19-02-2026 18:03;35,90022287;34,9338989;34,54899886;33,66814541;34,05112381;33,22044734;33,50270816;32,85164428;33,17361773;32,77771309;32,96547795;34,5113367;37,41048284;33,82170742;30,55408007;36,57896569;0,0;0,0;0,0;0;49,6357174;37,4916327;23,38740567;0,0;3457,4454553068817;0,000529346601314796;30,506320238756075;34,019138326626674;-75834,11473108304;-4004,358630112689;-48,170600259648566;-24902594,297060013;-1228972,3077517254;-14644,981885790896;-79475,365904234;-47,67699809742436;-48644792,76291768;-27122954,27883301;-166872,9573709259;-86180,73977038151;-86925,87899215678;-3380755,812975336;173578,3312370734;177964,72163199965;17,983333333333334;-24,902594297060013;-48,64479276291768;-27,122954278833006;-79,475365904234;-166,8729573709259;-86,1807397703815;173,5783312370734;-79,475365904234;-86,1807397703815;173,5783312370734;34,019138326626674;-75834,11473108304;-1,2676473752539096e-07;-75834,11473108304;-1,2676473752539096e-07;-0,00022875231313725455;-0,00022875231313725455;91038,84286859517;91038,84286859517
1080;1080;19-02-2026 18:04;35,70207037;34,77330494;34,43923782;33,61253361;34,02029783;33,17767877;33,43502749;32,82112062;33,14678434;32,62973333;32,84066169;34,48798674;37,19974334;33,80247783;30,16368273;36,04040253;0,0;0,0;0,0;0;49,60790796;37,49957537;23,35173;0,0;3455,539668668329;0,0005290567634132153;30,11826194940792;33,89725594014834;-78393,36322102172;-3911,478024641445;-47,79897833600592;-25486547,36025518;-1198619,651727276;-14549,120550141744;-81374,82854014903;-47,382118245614905;-49843412,41464496;-27137503,399383143;-170784,43539556733;-86228,12188862712;-86973,67797049279;-2780638,3449933715;175637,72874404542;179364,75014503842;18,0;-25,48654736025518;-49,84341241464496;-27,137503399383142;-81,37482854014903;-170,78443539556733;-86,22812188862713;175,63772874404543;-81,37482854014903;-86,22812188862713;175,63772874404543;33,89725594014834;-78393,36322102172;-1,2578678509475244e-07;-78393,36322102172;-1,2578678509475244e-07;-0,0002288780999223493;-0,0002288780999223493;92391,0724034237;92391,0724034237
1081;1081;19-02-2026 18:05;35,49906023;34,63839739;34,39692087;33,54395965;33,97294162;33,16450399;33,40406389;32,77264026;33,05099235;32,49693419;32,72128664;34,46009502;37,0175356;33,78069242;29,94089886;35,74043182;0,0;0,0;0,0;0;24,29097236;18,96945517;23,318929;0,0;1692,0469239812537;0,0002608593554594248;29,851348771040172;33,83442416630646;-79713,20862801955;-1892,2543904467384;-47,672615272967455;-26036109,03867045;-579353,1866574776;-14455,305413909851;-83163,49379663065;-47,09284027092618;-50422765,60130244;-27151958,704797056;-172676,68978601406;-86275,21472889805;-87021,35058576576;-2765302,1421650685;175788,41071828146;179984,83174376027;18,016666666666666;-26,03610903867045;-50,42276560130244;-27,151958704797057;-83,16349379663065;-172,67668978601407;-86,27521472889805;175,78841071828143;-83,16349379663065;-86,27521472889805;175,78841071828143;33,83442416630646;-79713,20862801955;-1,254542507183354e-07;-79713,20862801955;-1,254542507183354e-07;-0,00022900355417306763;-0,00022900355417306763;92963,48138699806;92963,48138699806
1082;1082;19-02-2026 18:10;35,19102443;34,34033214;34,2359624;33,45536602;33,88614456;33,05493562;33,36942194;32,68817775;32,89688172;32,43487459;32,64759806;34,20306281;36,28279254;33,6428853;30,28069753;36,06129222;0,0;0,0;0,0;0;0,0;0,0;23,286128;0,0;0,0;3,5276479629575488e-06;23,286128;33,83219176203986;-79760,10910454264;0,0;-47,81154748575048;-26893141,678148985;0,0;-14300,119403021128;-85951,97692000691;-46,61138654268709;-50422765,60130244;-27166258,824200075;-172676,68978601406;-86321,82611544074;-87069,1621332515;-3636634,901046623;173046,53898144787;179985,74281472294;18,03333333333333;-26,893141678148982;-50,42276560130244;-27,166258824200074;-85,95197692000691;-172,67668978601407;-86,32182611544074;173,04653898144787;-85,95197692000691;-86,32182611544074;173,04653898144787;33,83219176203986;-79760,10910454264;-1,2581986180460652e-07;-79760,10910454264;-1,2581986180460652e-07;-0,00022912937403487223;-0,00022912937403487223;92916,5809106008;92916,5809106008
1083;1083;19-02-2026 18:11;35,18825645;34,31036907;34,30000824;33,446227;33,83894223;33,07783417;33,36983872;32,69108383;32,94138139;32,42900974;32,63316589;34,13877178;36,21285247;33,65290902;30,54893619;36,14059931;0,0;0,0;0,0;0;0,0;0,0;23,253327;0,0;0,0;3,5276479629575488e-06;23,253327000000002;33,82995288834327;-79807,14594803506;0,0;-47,95045339976648;-26878226,573727906;0,0;-14345,97757939497;-85903,26595800172;-46,76089338816044;-50422765,60130244;-27180604,80177947;-172676,68978601406;-86368,5870088289;-87117,11258665127;-3636065,77420494;173142,01083684125;179986,65642463026;18,05;-26,878226573727904;-50,42276560130244;-27,18060480177947;-85,90326595800173;-172,67668978601407;-86,3685870088289;173,14201083684125;-85,90326595800173;-86,3685870088289;173,14201083684125;33,82995288834327;-79807,14594803506;-1,2618540368359603e-07;-79807,14594803506;-1,2618540368359603e-07;-0,00022925555943855582;-0,00022925555943855582;92869,54406723456;92869,54406723456
1084;1084;19-02-2026 18:12;35,23043019;34,23251995;34,32484416;33,46752585;33,82266016;33,07860249;33,36128336;32,66644709;32,93728812;32,39903008;32,59887115;34,09821738;36,15541733;33,66983701;30,80333145;36,2060618;0,0;0,0;0,0;0;0,0;0,0;23,220526;0,0;0,0;3,5276479629575488e-06;23,220526;33,82770754658586;-79854,3191344766;0,0;-48,089333029215055;-26940862,40819097;0,0;-14381,894286121296;-86108,10063653102;-46,87853267574232;-50422765,60130244;-27194986,696065597;-172676,68978601406;-86415,46554150463;-87165,20191968049;-3713083,5029541217;172984,0546909877;179987,57257121796;18,066666666666663;-26,940862408190966;-50,42276560130244;-27,194986696065595;-86,10810063653102;-172,67668978601407;-86,41546554150463;172,98405469098768;-86,10810063653102;-86,41546554150463;172,98405469098768;33,82770754658586;-79854,3191344766;-1,265508763926712e-07;-79854,3191344766;-1,265508763926712e-07;-0,0002293821103149485;-0,0002293821103149485;92822,37088091958;92822,37088091958
