Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 20:56;34,9302219;33,99200005;34,04172653;33,22239701;33,56375728;32,67886469;33,05806301;32,37571514;32,63423411;32,11892084;32,38429937;0;0;0;0;0;0;0;297,36
19-02-2026 20:57;34,92982835;33,98919581;34,04541049;33,22387269;33,56061394;32,68654521;33,05460884;32,37296089;32,63512662;32,1198181;32,37902269;0;0;0;0;0;0;0;297,45
19-02-2026 20:58;34,92547366;33,98256771;34,04347079;33,21888286;33,55089277;32,6855984;33,04620752;32,36611743;32,63086648;32,1135313;32,36989023;0;0;0;0;0;0;0;297,45
19-02-2026 20:59;34,92529834;33,98083821;34,04158593;33,21795884;33,55277674;32,68184772;33,04499302;32,36571143;32,63141571;32,11358253;32,36953854;0;0;0;0;0;0;0;297,52
19-02-2026 21:00;34,92152954;33,97735569;34,03739756;33,21724008;33,54889123;32,6810636;33,040541;32,36256892;32,63086696;32,11027572;32,36462208;0;0;0;0;0;0;0;297,55
19-02-2026 21:01;34,92001157;33,97525261;34,03439466;33,21411337;33,54698155;32,67819364;33,04048928;32,35931146;32,6277975;32,10809425;32,36196116;0;0;0;0;0;0;0;297,61
19-02-2026 21:02;34,91676116;33,97207337;34,02750712;33,21010079;33,54482637;32,6728856;33,03828145;32,35820943;32,62496923;32,10524223;32,36118597;0;0;0;0;0;0;0;297,65
19-02-2026 21:03;34,9144378;33,96793979;34,02989455;33,20908758;33,54096609;32,67456805;33,03365647;32,35655966;32,62572312;32,10522011;32,35478986;0;0;0;0;0;0;0;297,71
19-02-2026 21:04;34,90992636;33,96112066;34,030049;33,20472487;33,53374256;32,67415573;33,03006053;32,34996227;32,62165984;32,10170592;32,34720819;0;0;0;0;0;0;0;297,69
19-02-2026 21:05;34,90694472;33,95668823;34,02648537;33,20210765;33,52947464;32,6676164;33,02549314;32,34516146;32,61646394;32,09510863;32,34286784;0;0;0;0;0;0;0;297,75
19-02-2026 21:06;34,9044041;33,95360116;34,02520871;33,19816797;33,52320771;32,66312913;33,01807047;32,34176097;32,61347556;32,09502286;32,33957148;0;0;0;0;0;0;0;297,73
19-02-2026 21:07;34,89939774;33,94665823;34,02608084;33,19424412;33,51620622;32,66486891;33,01095517;32,33462021;32,60917412;32,09126577;32,32963932;0;0;0;0;0;0;0;297,65
19-02-2026 21:08;34,89534499;33,9418725;34,02351471;33,18898619;33,51103278;32,65836401;33,00803749;32,32970153;32,60528316;32,08438641;32,3206007;0;0;0;0;0;0;0;297,63
19-02-2026 21:09;34,89305424;33,93750624;34,01850587;33,18423646;33,50873283;32,65105382;33,00327915;32,32604522;32,6020467;32,08129475;32,3158227;0;0;0;0;0;0;0;297,55
19-02-2026 21:10;34,89088806;33,93610172;34,01487657;33,18261871;33,50733504;32,64465446;32,99910782;32,3233582;32,59857214;32,07664884;32,31406504;0;0;0;0;0;0;0;297,55
19-02-2026 21:11;34,88691208;33,93259864;34,00991522;33,17653023;33,50975315;32,63763311;32,99594075;32,32244073;32,59526397;32,0748126;32,31340173;0;0;0;0;0;0;0;297,44
19-02-2026 21:12;34,8830175;33,92643262;34,00596347;33,17275598;33,50512633;32,63451007;32,9925945;32,31878449;32,5922273;32,07225005;32,30981562;0;0;0;0;0;0;0;297,29
19-02-2026 21:13;34,8813487;33,92341767;34,00368768;33,17154776;33,50157798;32,63603182;32,98787627;32,31719641;32,59143096;32,06954405;32,30036651;0;0;0;0;0;0;0;297,25
19-02-2026 21:14;34,87969541;33,92063781;34,00036655;33,1679274;33,49823638;32,63341728;32,9853285;32,31544751;32,58784873;32,06662096;32,29490671;0;0;0;0;0;0;0;297,25
19-02-2026 21:15;34,87635877;33,91659138;33,99507115;33,16353907;33,49659031;32,62959787;32,98406244;32,31256083;32,58541528;32,06351473;32,29105304;0;0;0;0;0;0;0;297,34
19-02-2026 21:16;34,87525857;33,91347427;33,99499048;33,16157937;33,49405641;32,62891321;32,98397553;32,31219375;32,58361859;32,06307223;32,29062393;0;0;0;0;0;0;0;297,35
19-02-2026 21:17;34,87346874;33,91130956;33,99567177;33,1617941;33,49027586;32,62787278;32,97953792;32,31010967;32,58173897;32,06298736;32,28770172;0;0;0;0;0;0;0;297,35
19-02-2026 21:18;34,8708401;33,90758087;33,99454878;33,1596345;33,48507468;32,62744353;32,97536338;32,30685468;32,5787361;32,06021607;32,27976668;0;0;0;0;0;0;0;297,35
19-02-2026 21:19;34,86721624;33,90264911;33,99286224;33,15770459;33,47897647;32,62520434;32,97126726;32,30208543;32,57699398;32,05435452;32,27137727;0;0;0;0;0;0;0;297,35
19-02-2026 21:20;34,86320133;33,89873889;33,99032232;33,15490324;33,47717644;32,62034828;32,96883813;32,29948951;32,5728694;32,05174842;32,2679997;0;0;0;0;0;0;0;297,44
19-02-2026 21:21;34,85990053;33,8945636;33,9854912;33,15036872;33,47565747;32,61644972;32,96645251;32,30053722;32,56877647;32,0475753;32,26527615;0;0;0;0;0;0;0;297,45
19-02-2026 21:22;34,85777699;33,8916804;33,9817423;33,146524;33,47152273;32,61193815;32,96222189;32,29680397;32,56556374;32,0413924;32,2607028;0;0;0;0;0;0;0;297,45
19-02-2026 21:23;34,85360691;33,88708141;33,97735619;33,14315069;33,47002787;32,60732581;32,9590668;32,29244936;32,56396322;32,04011184;32,25302453;0;0;0;0;0;0;0;297,42
19-02-2026 21:24;34,85058266;33,88361699;33,97245265;33,13810537;33,46623281;32,60426648;32,95490837;32,28949253;32,56128154;32,03974076;32,24550881;0;0;0;0;0;0;0;297,45
19-02-2026 21:25;34,84802491;33,88370684;33,96400471;33,13324008;33,46858276;32,59712233;32,95679012;32,29002422;32,55989495;32,03649215;32,24068109;0;0;0;0;0;0;0;297,44
19-02-2026 21:26;34,84439242;33,88100262;33,96194103;33,13118727;33,47123856;32,59432838;32,95904956;32,29303092;32,55887376;32,03451386;32,24115265;0;0;0;0;0;0;0;297,35
19-02-2026 21:27;34,84275719;33,87777083;33,95896494;33,1274292;33,47190171;32,59071371;32,9600859;32,29479455;32,55801282;32,0332305;32,23845783;0;0;0;0;0;0;0;297,31
19-02-2026 21:28;34,84158746;33,87558051;33,95831898;33,12760386;33,47230246;32,59267801;32,96014729;32,29718455;32,5607491;32,03529116;32,23871464;0;0;0;0;0;0;0;297,22
19-02-2026 21:29;34,83953737;33,87443889;33,9589083;33,12457678;33,46948695;32,59376633;32,95973395;32,29784495;32,56075925;32,03495844;32,23343288;0;0;0;0;0;0;0;297,13
19-02-2026 21:30;34,83872487;33,87034784;33,96011669;33,12601489;33,4686951;32,59829974;32,9602812;32,29794303;32,56262615;32,03855896;32,22868932;0;0;0;0;0;0;0;297,14
19-02-2026 21:31;34,8380834;33,86929035;33,96174635;33,12961799;33,46332481;32,60648324;32,95470694;32,29380075;32,56167807;32,03685414;32,21920079;0;0;0;0;0;0;0;297,15
19-02-2026 21:32;34,83349363;33,86485378;33,96191768;33,12682322;33,45696951;32,60738253;32,9488169;32,2884553;32,56022601;32,03525091;32,21204424;0;0;0;0;0;0;0;297,15
19-02-2026 21:33;34,83042153;33,86237475;33,95876479;33,12234099;33,45682593;32,60031967;32,9477597;32,284133;32,5541021;32,03008326;32,20858156;0;0;0;0;0;0;0;297,12
19-02-2026 21:34;34,82684079;33,85950139;33,95102727;33,11653679;33,45918104;32,58996404;32,95145949;32,28553939;32,55398686;32,02603863;32,20388326;0;0;0;0;0;0;0;297,05
19-02-2026 21:35;34,82594374;33,858607;33,94887569;33,1146415;33,46449954;32,58402338;32,95446254;32,2897831;32,55569349;32,02544199;32,20439196;0;0;0;0;0;0;0;297,05
19-02-2026 21:36;34,82670932;33,85848924;33,94956558;33,11581049;33,46475275;32,59161634;32,95592818;32,29428758;32,55793212;32,03106802;32,20710789;0;0;0;0;0;0;0;297,05
19-02-2026 21:37;34,82376209;33,85573388;33,95308139;33,11794842;33,45693567;32,60030133;32,95182829;32,28722902;32,55672897;32,03161101;32,19396528;0;0;0;0;0;0;0;297,05
19-02-2026 21:38;34,82020855;33,85141136;33,94968153;33,11291695;33,45164467;32,59705681;32,94934156;32,28238058;32,55357631;32,02714541;32,18634362;0;0;0;0;0;0;0;297,05
19-02-2026 21:39;34,81723579;33,84978255;33,94481763;33,10702016;33,45659556;32,58819127;32,95078627;32,28478718;32,55022056;32,02632031;32,18485194;0;0;0;0;0;0;0;297
19-02-2026 21:40;34,81622149;33,85119565;33,93993193;33,10366603;33,46043774;32,58354462;32,95285123;32,28713995;32,55046575;32,02521025;32,18219287;0;0;0;0;0;0;0;296,96
19-02-2026 21:41;34,81740014;33,85152014;33,93788964;33,10427221;33,46306887;32,5841912;32,95418504;32,28842022;32,55397988;32,0253909;32,17675161;0;0;0;0;0;0;0;296,95
19-02-2026 21:42;34,81615116;33,85808094;33,93543867;33,11017783;33,47372044;32,58154016;32,961347;32,29290823;32,54996484;32,02706228;32,18504863;0;0;0;0;0;0;0;296,95
19-02-2026 21:43;34,81199927;33,86230254;33,9321125;33,10828161;33,47317424;32,57354485;32,97143163;32,29240433;32,54153608;32,02225011;32,18529537;0;0;0;0;0;0;0;296,91
19-02-2026 21:44;34,80968219;33,85211508;33,92873246;33,10461818;33,46949623;32,57350551;32,96297205;32,28918729;32,54117951;32,0193715;32,17263397;0;0;0;0;0;0;0;296,93
19-02-2026 21:45;34,8084986;33,84640419;33,92716247;33,09885684;33,46598782;32,5732064;32,95774076;32,28698818;32,54415777;32,01741278;32,16678074;0;0;0;0;0;0;0;296,95
19-02-2026 21:46;34,80623538;33,84156904;33,92871461;33,09594404;33,46100424;32,5737763;32,95473641;32,28597281;32,54491824;32,01539261;32,16028812;0;0;0;0;0;0;0;296,95
19-02-2026 21:47;34,80255061;33,83606314;33,92704314;33,09276533;33,45894775;32,57192948;32,95351753;32,2876364;32,54599465;32,01584577;32,15880803;0;0;0;0;0;0;0;296,95
19-02-2026 21:48;34,80206437;33,83515038;33,92353383;33,09222992;33,45887915;32,57470816;32,95051333;32,28867643;32,54562096;32,01853894;32,15483159;0;0;0;0;0;0;0;296,95
19-02-2026 21:49;34,80147762;33,83658763;33,92289301;33,09253897;33,45952058;32,57415526;32,95275283;32,28943011;32,54438032;32,01777438;32,15461202;0;0;0;0;0;0;0;296,95
19-02-2026 21:50;34,79830301;33,83394477;33,92072579;33,08974897;33,45735454;32,57529522;32,95128969;32,28693125;32,54486506;32,0187417;32,14717566;0;0;0;0;0;0;0;296,95
19-02-2026 21:51;34,79466828;33,83824123;33,91548887;33,09137031;33,46125457;32,56989;32,95575641;32,2888615;32,54018966;32,01898901;32,15082101;0;0;0;0;0;0;0;296,96
19-02-2026 21:52;34,79065286;33,83982025;33,91267392;33,0913322;33,46448361;32,55640397;32,96410974;32,28935862;32,53624301;32,01523249;32,15310604;0;0;0;0;0;0;0;297,05
19-02-2026 21:53;34,78727211;33,83599889;33,91011087;33,08848598;33,45770664;32,5479106;32,96106064;32,28338646;32,52995342;32,00706944;32,14625978;0;0;0;0;0;0;0;297,05
19-02-2026 21:54;34,78537409;33,82695256;33,90735241;33,08325685;33,4508476;32,54768216;32,94970416;32,27843739;32,52850383;32,0004201;32,13351481;0;0;0;0;0;0;0;297,05
19-02-2026 21:55;34,78425507;33,82427897;33,90592531;33,07800525;33,44827;32,54859634;32,94506592;32,27376085;32,52718741;31,99559021;32,12482614;0;0;0;0;0;0;0;297,05
19-02-2026 21:56;34,78126201;33,82273466;33,90485185;33,07722801;33,44494007;32,54575973;32,94281626;32,27105724;32,52205278;31,99171358;32,11719689;0;0;0;0;0;0;0;297,05
19-02-2026 21:57;34,77969537;33,82305099;33,90418932;33,07453039;33,44552685;32,5441415;32,93879105;32,27115136;32,51898629;31,99033993;32,11109451;0;0;0;0;0;0;0;297,05
19-02-2026 21:58;34,7765345;33,82630274;33,90050468;33,07371569;33,44594685;32,5427006;32,9375857;32,26953531;32,51522204;31,9890626;32,10801319;0;0;0;0;0;0;0;297,05
19-02-2026 21:59;34,77264512;33,82533321;33,89804772;33,0717828;33,4439676;32,53843921;32,9360174;32,26774423;32,51029665;31,98631689;32,10145716;0;0;0;0;0;0;0;297,05
19-02-2026 22:00;34,76925563;33,82107467;33,89450175;33,06620873;33,44023554;32,53769473;32,93184631;32,2635895;32,50863127;31,98294532;32,09326397;0;0;0;0;0;0;0;297,05
19-02-2026 22:01;34,76720551;33,81657884;33,89293571;33,06313355;33,43698494;32,54143594;32,92938672;32,26247658;32,50813965;31,98061121;32,08329559;0;0;0;0;0;0;0;297,05
19-02-2026 22:02;34,7649739;33,81152489;33,89360138;33,05894716;33,43350452;32,54305434;32,9267484;32,26151666;32,51014732;31,98302085;32,07809613;0;0;0;0;0;0;0;297,05
19-02-2026 22:03;34,76416171;33,80269694;33,89676257;33,058627;33,4196866;32,54986699;32,91810907;32,25558267;32,50984726;31,98161386;32,07609441;0;0;0;0;0;0;0;297,05
19-02-2026 22:04;34,76329763;33,79308379;33,89994388;33,05729944;33,4064175;32,55193738;32,90676486;32,24981335;32,50731352;31,97631069;32,07153989;0;0;0;0;0;0;0;297,04
19-02-2026 22:05;34,75687894;33,78612359;33,8918317;33,05016295;33,40179936;32,54613262;32,89953837;32,24296581;32,50089383;31,96920375;32,06489504;0;0;0;0;0;0;0;296,95
19-02-2026 22:06;34,75506624;33,78392149;33,88723164;33,04502399;33,40439451;32,54043283;32,90220212;32,24457855;32,50165484;31,96834277;32,05891913;0;0;0;0;0;0;0;296,9
19-02-2026 22:07;34,75326673;33,77802384;33,88819326;33,04471225;33,3934685;32,54555776;32,89459145;32,23640542;32,50129285;31,96658391;32,04845017;0;0;0;0;0;0;0;296,84
19-02-2026 22:08;34,7492902;33,77170249;33,88387078;33,04252472;33,38385051;32,54452827;32,8870809;32,2290657;32,50049084;31,96025043;32,0413019;0;0;0;0;0;0;0;296,75
19-02-2026 22:09;34,74512544;33,76767885;33,88123918;33,0389682;33,38054258;32,53808173;32,8813345;32,22432846;32,49512194;31,95847468;32,03189088;0;0;0;0;0;0;0;296,75
19-02-2026 22:10;34,74532221;33,76234441;33,87887585;33,03718268;33,37694846;32,5329072;32,87697836;32,22052134;32,49279917;31,95544795;32,02387663;0;0;0;0;0;0;0;296,7
19-02-2026 22:11;34,74162301;33,75868402;33,87622721;33,03241226;33,37177795;32,53041104;32,87338458;32,21546816;32,49095784;31,95338903;32,01602735;0;0;0;0;0;0;0;296,65
19-02-2026 22:12;34,7398819;33,75503512;33,87286036;33,02807812;33,3670464;32,52719294;32,86942894;32,21141548;32,48959964;31,94973236;32,01001227;0;0;0;0;0;0;0;296,61
19-02-2026 22:13;34,73508588;33,75165978;33,86990128;33,02745516;33,36633651;32,52102676;32,86591406;32,2082975;32,48415411;31,94525029;32,00261063;0;0;0;0;0;0;0;296,55
19-02-2026 22:14;34,73056378;33,74681986;33,86887979;33,02601215;33,36308915;32,51987597;32,86253035;32,2056529;32,48366594;31,94259161;31,99476513;0;0;0;0;0;0;0;296,47
19-02-2026 22:15;34,72841017;33,74288203;33,86608658;33,02093343;33,36117086;32,51334342;32,86267255;32,20201883;32,48065562;31,93827776;31,99026898;0;0;0;0;0;0;0;296,45
19-02-2026 22:16;34,72534692;33,74532417;33,85533213;33,01681435;33,36963297;32,50285862;32,86625196;32,20608055;32,48122021;31,9393576;31,99098129;0;0;0;0;0;0;0;296,45
19-02-2026 22:17;34,72296674;33,75096306;33,84583664;33,01741626;33,37525096;32,49292669;32,87080927;32,20670501;32,48062478;31,9403376;31,99469372;0;0;0;0;0;0;0;296,45
19-02-2026 22:18;34,71999445;33,75191777;33,84359507;33,01638591;33,37966194;32,48834066;32,87482275;32,20953176;32,47642456;31,93710908;31,99711407;0;0;0;0;0;0;0;296,45
19-02-2026 22:19;34,71781902;33,75123108;33,84119781;33,01539108;33,38010037;32,48383434;32,87865497;32,2097438;32,46725513;31,93193742;31,9918626;0;0;0;0;0;0;0;296,45
19-02-2026 22:20;34,71558051;33,74786977;33,84166492;33,01540278;33,3784357;32,48127488;32,87838924;32,20842204;32,46196505;31,92751964;31,9861068;0;0;0;0;0;0;0;296,45
19-02-2026 22:21;34,71533521;33,74778208;33,84294577;33,01578512;33,38020748;32,47796158;32,88006468;32,20974138;32,45714075;31,92188932;31,98195286;0;0;0;0;0;0;0;296,45
19-02-2026 22:22;34,71482786;33,74756048;33,84071697;33,01376229;33,37970453;32,47518529;32,87819018;32,20797916;32,45269674;31,91943705;31,97803245;0;0;0;0;0;0;0;296,45
19-02-2026 22:23;34,70989936;33,74646314;33,8416371;33,01215344;33,37804293;32,47280302;32,87569093;32,20653777;32,44768855;31,91520483;31,97146094;0;0;0;0;0;0;0;296,41
19-02-2026 22:24;34,7082308;33,74496886;33,84052014;33,00781955;33,37586988;32,47089743;32,87427422;32,20403941;32,44480085;31,91342677;31,96358633;0;0;0;0;0;0;0;296,35
19-02-2026 22:25;34,70846781;33,73413133;33,84016781;33,00392629;33,37080153;32,47433468;32,8718409;32,20258789;32,45041834;31,91056679;31,95237512;0;0;0;0;0;0;0;296,32
19-02-2026 22:26;34,70612173;33,72740688;33,83933219;33,00111023;33,3670994;32,47626218;32,86542141;32,20254736;32,45355067;31,90771659;31,94485608;0;0;0;0;0;0;0;296,25
19-02-2026 22:27;34,70647932;33,72268464;33,84572776;33,00380783;33,35958728;32,4883351;32,85767194;32,2025535;32,46069898;31,91043171;31,93994996;0;0;0;0;0;0;0;296,23
19-02-2026 22:28;34,70318661;33,71637756;33,85133259;33,00552924;33,34302198;32,49765362;32,84660863;32,1914828;32,45963786;31,9079592;31,92804799;0;0;0;0;0;0;0;296,13
19-02-2026 22:29;34,70046425;33,71259024;33,84459835;32,99901088;33,34028009;32,49408581;32,84671656;32,18678946;32,45779592;31,90598162;31,92049173;0;0;0;0;0;0;0;296,05
19-02-2026 22:30;34,69623914;33,7106767;33,83817525;32,99649316;33,34517083;32,48502272;32,84618022;32,18762754;32,45587182;31,90685907;31,92433823;0;0;0;0;0;0;0;296,05
19-02-2026 22:31;34,69227489;33,71982073;33,82611894;32,99484606;33,35629166;32,47403984;32,85767459;32,19365805;32,45181075;31,90951767;31,93253497;0;0;0;0;0;0;0;295,96
19-02-2026 22:32;34,68907887;33,72182722;33,82241832;32,99298864;33,35725375;32,46423229;32,86568096;32,19226666;32,44311449;31,90266757;31,93183565;0;0;0;0;0;0;0;295,95
19-02-2026 22:33;34,68785803;33,71928099;33,82115379;32,99037945;33,35468177;32,46163151;32,86015895;32,18895213;32,43467667;31,89411675;31,92379633;0;0;0;0;0;0;0;295,95
19-02-2026 22:34;34,6859147;33,70808717;33,83012557;32,99200095;33,34192639;32,4719377;32,84688352;32,1838522;32,43868268;31,89394121;31,9093641;0;0;0;0;0;0;0;295,89
19-02-2026 22:35;34,68209639;33,69483127;33,83327677;32,98942785;33,32509988;32,47989972;32,83110213;32,16904184;32,4411792;31,88643794;31,88892676;0;0;0;0;0;0;0;295,85
19-02-2026 22:36;34,6784433;33,69167827;33,82484648;32,98247779;33,32605678;32,47033541;32,82959165;32,16683499;32,44029073;31,88514219;31,87910252;0;0;0;0;0;0;0;295,85
19-02-2026 22:37;34,6754006;33,69564296;33,81533853;32,97871492;33,33463988;32,4566442;32,83606803;32,17437568;32,43880106;31,8885471;31,88413497;0;0;0;0;0;0;0;295,85
19-02-2026 22:38;34,67223372;33,70050348;33,8116329;32,97951677;33,34385393;32,44770045;32,84328108;32,17658266;32,43249844;31,88451439;31,89028807;0;0;0;0;0;0;0;295,84
19-02-2026 22:39;34,66885134;33,70179806;33,80923013;32,98176456;33,34788238;32,44057815;32,85086617;32,17593314;32,42461087;31,87549021;31,88843265;0;0;0;0;0;0;0;295,81
19-02-2026 22:40;34,66975174;33,69902428;33,80953048;32,97859356;33,34069787;32,43689939;32,85158907;32,17084618;32,4168783;31,86534114;31,88061242;0;0;0;0;0;0;0;295,75
19-02-2026 22:41;34,66963962;33,69133282;33,81281668;32,97705458;33,33399991;32,44426799;32,8377498;32,16804807;32,41929122;31,86187635;31,86921063;0;0;0;0;0;0;0;295,75
19-02-2026 22:42;34,66607211;33,68089088;33,81576849;32,9734098;33,32104939;32,44781959;32,82442606;32,16176386;32,41977103;31,85841193;31,86029189;0;0;0;0;0;0;0;295,66
19-02-2026 22:43;34,66389932;33,67496603;33,80935222;32,96891831;33,31604582;32,44542796;32,81722224;32,15868877;32,41805116;31,85483342;31,85035198;0;0;0;0;0;0;0;295,64
19-02-2026 22:44;34,66099241;33,67660383;33,80480155;32,96557194;33,317789;32,43786876;32,81860922;32,16178638;32,41781134;31,85738366;31,84868183;0;0;0;0;0;0;0;295,55
19-02-2026 22:45;34,65661046;33,68543567;33,80131937;32,96939422;33,32812851;32,43115542;32,8317457;32,16457266;32,41297043;31,85931623;31,85603446;0;0;0;0;0;0;0;295,55
19-02-2026 22:46;34,65233485;33,68712191;33,79867981;32,97187139;33,33414215;32,42563194;32,8403325;32,16674212;32,40644869;31,85633389;31,85635017;0;0;0;0;0;0;0;295,53
19-02-2026 22:47;34,65212232;33,67974939;33,79854098;32,96859786;33,32620921;32,42102632;32,83589852;32,16308217;32,40447116;31,84714207;31,84469957;0;0;0;0;0;0;0;295,55
19-02-2026 22:48;34,65394714;33,67138861;33,80340156;32,96845737;33,31736376;32,43181452;32,82226379;32,15900779;32,41191448;31,84724953;31,83514496;0;0;0;0;0;0;0;295,48
19-02-2026 22:49;34,65210734;33,66096681;33,80689685;32,96742672;33,30246553;32,43867784;32,80609446;32,14745489;32,41250189;31,84230399;31,81800585;0;0;0;0;0;0;0;295,45
19-02-2026 22:50;34,64790219;33,65484964;33,80276201;32,9591308;33,29866352;32,43624556;32,80302834;32,14498949;32,41448715;31,84111422;31,80586577;0;0;0;0;0;0;0;295,4
19-02-2026 22:51;34,6441804;33,6584022;33,79213048;32,95611207;33,30541354;32,42960972;32,80776729;32,14891661;32,41170381;31,84577797;31,8017321;0;0;0;0;0;0;0;295,35
19-02-2026 22:52;34,64245281;33,66529288;33,78558657;32,95569301;33,31206931;32,41865259;32,81345687;32,15350184;32,40855508;31,84273195;31,80656431;0;0;0;0;0;0;0;295,26
19-02-2026 22:53;34,63882921;33,66672759;33,78324987;32,95450647;33,31578171;32,41404783;32,81972273;32,15373814;32,40304307;31,83870579;31,8075287;0;0;0;0;0;0;0;295,2
19-02-2026 22:54;34,63593498;33,66347996;33,78381322;32,95841872;33,31466364;32,4090187;32,8213376;32,15201003;32,39718992;31,83233382;31,80202733;0;0;0;0;0;0;0;295,13
