Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 20:15;35,03189405;34,1141461;34,12895774;33,32972003;33,65680141;32,77835574;33,1475097;32,46702936;32,73093548;32,21646038;32,49894234;32,77514384;33,92130415;30,83627808;30,92480305;34,21186011;0;0;0;0;0;0;19,68996567
19-02-2026 20:16;35,0296419;34,11209837;34,12769183;33,32896429;33,65206496;32,77520275;33,14475463;32,46221355;32,72800397;32,21308165;32,49540892;32,741135;33,89088146;30,73105351;30,88254041;34,19858125;0;0;0;0;0;0;19,67022933
19-02-2026 20:17;35,02775426;34,10482285;34,12643688;33,32687476;33,64772258;32,77508909;33,13732647;32,45742871;32,72437665;32,21123147;32,49093026;32,71907223;33,8592804;30,62592989;30,83643687;34,18828882;0;0;0;0;0;0;19,650493
19-02-2026 20:18;35,02549094;34,10205622;34,12128614;33,32348552;33,6468489;32,7689562;33,13598592;32,45357046;32,71931513;32,20619395;32,48761819;32,68381071;33,82725992;30,51528944;30,79071562;34,17209552;0;0;0;0;0;0;19,63075667
19-02-2026 20:19;35,02056972;34,09644167;34,11801456;33,31950399;33,6445205;32,76294499;33,13324059;32,45126491;32,71768941;32,2045271;32,4839737;32,64856001;33,7996818;30,40244886;30,74823942;34,15891009;0;0;0;0;0;0;19,61102033
19-02-2026 20:20;35,01759176;34,09272479;34,11566936;33,31506186;33,64053816;32,76126533;33,13003395;32,44906008;32,7187808;32,20268558;32,48236973;32,61427211;33,77219717;30,28392148;30,70831487;34,14416788;0;0;0;0;0;0;19,591284
19-02-2026 20:21;35,01451489;34,08690262;34,11271478;33,31188294;33,63518526;32,75974551;33,1269843;32,44740202;32,71925855;32,20228622;32,47556986;32,58988263;33,74410195;30,15164066;30,67246956;34,13185709;0;0;0;0;0;0;19,57154767
19-02-2026 20:22;35,01019903;34,08331603;34,11357009;33,30783226;33,6316909;32,75834448;33,1243737;32,44486352;32,71338376;32,19911559;32,47287305;32,56278492;33,71887689;30,03024466;30,64077469;34,11000648;0;0;0;0;0;0;19,55181133
19-02-2026 20:23;35,0068118;34,07794222;34,11199709;33,30330632;33,62697282;32,75565416;33,11985903;32,43978709;32,70978484;32,19519997;32,46843785;32,54476698;33,69984971;29,90313767;30,61219357;34,10978437;0;0;0;0;0;0;19,532075
19-02-2026 20:24;35,00426464;34,0746104;34,11097334;33,30251506;33,62509724;32,7550741;33,11607915;32,43675651;32,70703963;32,19192717;32,46601851;32,52288698;33,68237227;29,77646123;30,58220507;34,099953;0;0;0;0;0;0;19,51233867
19-02-2026 20:25;35,00159146;34,07303667;34,10733886;33,29592743;33,62471808;32,75175666;33,11689048;32,438784;32,70643908;32,19004081;32,46511202;32,49388579;33,66473761;29,65975134;30,55054448;34,08967435;0;0;0;0;0;0;19,49260233
19-02-2026 20:26;35,00291312;34,07675805;34,10353178;33,29811333;33,63355142;32,74366722;33,11982356;32,43994578;32,70215353;32,18875804;32,46943607;32,47297067;33,64880728;29,54446701;30,51678151;34,08067881;0;0;0;0;0;0;19,472866
19-02-2026 20:27;35,00029601;34,07620435;34,10015587;33,29796334;33,63453512;32,73894856;33,12714026;32,44035617;32,69851527;32,18439002;32,47022587;32,45043472;33,63180463;29,43565177;30,48458781;34,08110668;0;0;0;0;0;0;19,45312967
19-02-2026 20:28;34,99828294;34,07016194;34,09936729;33,2932289;33,62886433;32,74071084;33,12112507;32,43875696;32,70012662;32,18382988;32,46273523;32,41872325;33,61198195;29,32841813;30,44955297;34,07033277;0;0;0;0;0;0;19,43339333
19-02-2026 20:29;34,99667395;34,06810385;34,09766598;33,2902872;33,62659113;32,73810677;33,11858433;32,43917005;32,69690935;32,18231435;32,46160454;32,38291391;33,59150847;29,22583559;30,41135007;34,06322027;0;0;0;0;0;0;19,413657
19-02-2026 20:30;34,99357757;34,06803416;34,09752794;33,28939805;33,62829742;32,73704988;33,11415691;32,43624094;32,69633187;32,18354271;32,46137732;32,36637056;33,5753128;29,13705697;30,37449287;34,05405113;0;0;0;0;0;0;19,39392067
19-02-2026 20:31;34,99140793;34,0675093;34,09120989;33,28962759;33,62984349;32,73206031;33,12237758;32,43563274;32,6896825;32,17822804;32,46224966;32,34476756;33,5599048;29,05845039;30,340027;34,05243104;0;0;0;0;0;0;19,37418433
19-02-2026 20:32;34,98933409;34,06508491;34,08784126;33,28532905;33,62777567;32,72929087;33,11670923;32,43246132;32,68627066;32,17532809;32,45897465;32,31725126;33,53347161;28,99527054;30,30464783;34,04385724;0;0;0;0;0;0;19,354448
19-02-2026 20:33;34,98691688;34,06522651;34,08455032;33,2841987;33,62962955;32,7267707;33,11849056;32,43260184;32,68146566;32,17210507;32,45927565;32,2891614;33,51192005;28,95493567;30,27086957;34,03778278;0;0;0;0;0;0;19,33471167
19-02-2026 20:34;34,98638222;34,06465018;34,08172695;33,28257822;33,6298644;32,72520039;33,11935745;32,43013138;32,67998169;32,17022448;32,45743981;32,256466;33,48293009;28,9280504;30,23933764;34,03329573;0;0;0;0;0;0;19,31497533
19-02-2026 20:35;34,98378328;34,0630561;34,08026458;33,28051395;33,62791156;32,72435555;33,11941461;32,42667918;32,67818047;32,16899508;32,45636122;32,22239229;33,451691;28,91377009;30,20799607;34,0275654;0;0;0;0;0;0;19,295239
19-02-2026 20:36;34,98046893;34,05912865;34,07664623;33,27769156;33,62487097;32,72329956;33,11953671;32,4249438;32,6751509;32,16487491;32,45053111;32,25626983;33,41433604;28,9085391;30,18069367;34,01330723;0;0;0;0;0;0;19,27550267
19-02-2026 20:37;34,9774421;34,05408579;34,07335754;33,2740515;33,62142903;32,71815585;33,11689132;32,42039817;32,67192066;32,15877939;32,4459822;32,39909993;33,38330954;28,91791389;30,153415;34,00948395;0;0;0;0;0;0;19,25576633
19-02-2026 20:38;34,97411992;34,05195408;34,07079583;33,2705344;33,61748628;32,71123886;33,11129398;32,41592467;32,66521772;32,15293124;32,4419741;32,36889137;33,36627503;28,91833363;30,12387049;34,00370868;0;0;0;0;0;0;19,23603
19-02-2026 20:39;34,97147798;34,05047064;34,06785793;33,26794812;33,61401315;32,70775408;33,10645344;32,40861705;32,66242359;32,14892089;32,43693773;32,33428219;33,35072077;28,91728146;30,09184764;33,99450789;0;0;0;0;0;0;19,21629367
19-02-2026 20:40;34,96957497;34,04386532;34,06528267;33,26505309;33,61039147;32,70599473;33,1051414;32,40405436;32,65772155;32,14437287;32,43045575;32,29796004;33,31949945;28,91655889;30,06840829;33,98300485;0;0;0;0;0;0;19,19655733
19-02-2026 20:41;34,96632504;34,03525385;34,06502661;33,26162099;33,60334966;32,70507103;33,09998873;32,40079054;32,65818769;32,14083267;32,42434156;32,25963555;33,28676025;28,92107608;30,056305;33,98216595;0;0;0;0;0;0;19,176821
19-02-2026 20:42;34,96413037;34,0289289;34,06585243;33,25743767;33,59524571;32,70326109;33,09140477;32,39616222;32,65771107;32,13912465;32,42053084;32,22907275;33,28008758;28,92013721;30,05016609;33,96465891;0;0;0;0;0;0;19,15708467
19-02-2026 20:43;34,96134753;34,02460954;34,06620905;33,25717102;33,59177888;32,70151289;33,08413979;32,39316399;32,65689028;32,1382424;32,4176654;32,19762798;33,26652338;28,91365524;30,04353362;33,96359587;0;0;0;0;0;0;19,13734833
19-02-2026 20:44;34,95821943;34,01975419;34,06565608;33,25427845;33,5846735;32,70263151;33,07885042;32,3892097;32,65463279;32,13369336;32,41189507;32,1698388;33,25275913;28,91856075;30,0402448;33,95242624;0;0;0;0;0;0;19,117612
19-02-2026 20:45;34,95551822;34,01577194;34,06272348;33,24937376;33,58009102;32,69929989;33,07527415;32,38719122;32,65412344;32,13281354;32,4066939;32,15027315;33,24060467;28,92397767;30,0385706;33,94696193;0;0;0;0;0;0;19,09787567
19-02-2026 20:46;34,95273981;34,01129666;34,06227962;33,24632975;33,57730119;32,69761927;33,07207408;32,38502628;32,65186411;32,13003223;32,40315428;32,12868921;33,23797217;28,93380465;30,03628156;33,94277051;0;0;0;0;0;0;19,07813933
19-02-2026 20:47;34,95260696;34,01084968;34,06108374;33,24512563;33,57949608;32,6940588;33,07067006;32,38473298;32,64891766;32,13048329;32,40506659;32,10147617;33,23874468;28,93222098;30,03346732;33,93367234;0;0;0;0;0;0;19,058403
19-02-2026 20:48;34,95101856;34,01419246;34,05593877;33,24415069;33,58098898;32,68564498;33,0745137;32,38436965;32,64341315;32,12842026;32,40900087;32,07535466;33,23802806;28,92692767;30,03250445;33,92878806;0;0;0;0;0;0;19,03866667
19-02-2026 20:49;34,94803032;34,01216829;34,05167651;33,24110591;33,58122677;32,68177649;33,07159043;32,38360768;32,64117464;32,12537643;32,4090384;32,05436436;33,22891352;28,9009344;30,03378265;33,91223684;0;0;0;0;0;0;19,01893033
19-02-2026 20:50;34,94544213;34,01084562;34,04948388;33,23892281;33,58211997;32,68019234;33,07177919;32,38499924;32,64104828;32,12576934;32,40837642;32,03125691;33,22197551;28,90620763;30,03401203;33,89798122;0;0;0;0;0;0;18,999194
19-02-2026 20:51;34,94361536;34,00909939;34,04686371;33,23622745;33,58123831;32,68038349;33,07558986;32,38583384;32,64248619;32,12522017;32,40644399;31,99914847;33,21780528;28,90015724;30,03489843;33,88870536;0;0;0;0;0;0;18,97945767
19-02-2026 20:52;34,94171024;34,00730989;34,04467001;33,23446814;33,58067614;32,6826036;33,07253004;32,38616149;32,64341759;32,12591373;32,40397069;31,9686593;33,20546802;28,89662219;30,0363712;33,87781044;0;0;0;0;0;0;18,95972133
19-02-2026 20:53;34,93823006;34,00390168;34,04473531;33,23177271;33,57797849;32,68006481;33,07446792;32,38532843;32,63976174;32,12279862;32,39986689;31,9380239;33,19144678;28,93418267;30,03504449;33,86889863;0;0;0;0;0;0;18,939985
19-02-2026 20:54;34,93752222;33,99726799;34,0467655;33,2289975;33,57191103;32,68421738;33,06734985;32,3822764;32,64354772;32,12365439;32,39131251;31,91297333;33,17894446;28,94312177;30,03156427;33,86247493;0;0;0;0;0;0;18,92024867
19-02-2026 20:55;34,93419226;33,99264693;34,04650931;33,22620057;33,56319191;32,68574664;33,05902209;32,37668999;32,63974453;32,121433;32,38456459;31,88941176;33,17119737;28,9583497;30,02753986;33,85180312;0;0;0;0;0;0;18,90051233
19-02-2026 20:56;34,9302219;33,99200005;34,04172653;33,22239701;33,56375728;32,67886469;33,05806301;32,37571514;32,63423411;32,11892084;32,38429937;31,86492548;33,16617837;28,98576286;30,02288373;33,85209161;0;0;0;0;0;0;18,880776
19-02-2026 20:57;34,92982835;33,98919581;34,04541049;33,22387269;33,56061394;32,68654521;33,05460884;32,37296089;32,63512662;32,1198181;32,37902269;31,83680009;33,15765615;29,00383625;30,01998354;33,84943859;0;0;0;0;0;0;18,86103967
19-02-2026 20:58;34,92547366;33,98256771;34,04347079;33,21888286;33,55089277;32,6855984;33,04620752;32,36611743;32,63086648;32,1135313;32,36989023;31,80919626;33,15108794;29,02222173;30,01809578;33,84165774;0;0;0;0;0;0;18,84130333
19-02-2026 20:59;34,92529834;33,98083821;34,04158593;33,21795884;33,55277674;32,68184772;33,04499302;32,36571143;32,63141571;32,11358253;32,36953854;31,78448292;33,14038764;29,05834018;30,01258014;33,83995595;0;0;0;0;0;0;18,821567
19-02-2026 21:00;34,92152954;33,97735569;34,03739756;33,21724008;33,54889123;32,6810636;33,040541;32,36256892;32,63086696;32,11027572;32,36462208;31,76004247;33,12854658;29,09780003;30,0077479;33,84006164;0;0;0;0;0;0;18,80183067
19-02-2026 21:01;34,92001157;33,97525261;34,03439466;33,21411337;33,54698155;32,67819364;33,04048928;32,35931146;32,6277975;32,10809425;32,36196116;31,73502175;33,11874832;29,06183455;30,00348093;33,81866188;0;0;0;0;0;0;18,78209433
19-02-2026 21:02;34,91676116;33,97207337;34,02750712;33,21010079;33,54482637;32,6728856;33,03828145;32,35820943;32,62496923;32,10524223;32,36118597;31,70052328;33,10917519;29,09529552;29,99796793;33,82185714;0;0;0;0;0;0;18,762358
19-02-2026 21:03;34,9144378;33,96793979;34,02989455;33,20908758;33,54096609;32,67456805;33,03365647;32,35655966;32,62572312;32,10522011;32,35478986;31,67295137;33,10042576;29,13713989;29,99045801;33,8198061;0;0;0;0;0;0;18,74262167
19-02-2026 21:04;34,90992636;33,96112066;34,030049;33,20472487;33,53374256;32,67415573;33,03006053;32,34996227;32,62165984;32,10170592;32,34720819;31,64835542;33,09260815;29,14965112;29,98505839;33,81022134;0;0;0;0;0;0;18,72288533
19-02-2026 21:05;34,90694472;33,95668823;34,02648537;33,20210765;33,52947464;32,6676164;33,02549314;32,34516146;32,61646394;32,09510863;32,34286784;31,61352846;33,08816632;29,20021983;29,97939774;33,80209176;0;0;0;0;0;0;18,703149
19-02-2026 21:06;34,9044041;33,95360116;34,02520871;33,19816797;33,52320771;32,66312913;33,01807047;32,34176097;32,61347556;32,09502286;32,33957148;31,59418112;33,08093998;29,20051339;29,97331736;33,79881787;0;0;0;0;0;0;18,68341267
19-02-2026 21:07;34,89939774;33,94665823;34,02608084;33,19424412;33,51620622;32,66486891;33,01095517;32,33462021;32,60917412;32,09126577;32,32963932;31,56676161;33,07519496;29,17690927;29,96624458;33,78932451;0;0;0;0;0;0;18,66367633
19-02-2026 21:08;34,89534499;33,9418725;34,02351471;33,18898619;33,51103278;32,65836401;33,00803749;32,32970153;32,60528316;32,08438641;32,3206007;31,53203042;33,07036556;29,14204282;29,95985731;33,77974179;0;0;0;0;0;0;18,64394
19-02-2026 21:09;34,89305424;33,93750624;34,01850587;33,18423646;33,50873283;32,65105382;33,00327915;32,32604522;32,6020467;32,08129475;32,3158227;31,50238512;33,06358006;29,15622116;29,95041165;33,78009614;0;0;0;0;0;0;18,62629033
19-02-2026 21:10;34,89088806;33,93610172;34,01487657;33,18261871;33,50733504;32,64465446;32,99910782;32,3233582;32,59857214;32,07664884;32,31406504;31,47603243;33,05970913;29,16797377;29,94026414;33,77345237;0;0;0;0;0;0;18,60864067
19-02-2026 21:11;34,88691208;33,93259864;34,00991522;33,17653023;33,50975315;32,63763311;32,99594075;32,32244073;32,59526397;32,0748126;32,31340173;31,44884874;33,05352326;29,13099114;29,92860221;33,77634689;0;0;0;0;0;0;18,590991
19-02-2026 21:12;34,8830175;33,92643262;34,00596347;33,17275598;33,50512633;32,63451007;32,9925945;32,31878449;32,5922273;32,07225005;32,30981562;31,42824768;33,04661032;29,1789925;29,91716966;33,77977192;0;0;0;0;0;0;18,57334133
19-02-2026 21:13;34,8813487;33,92341767;34,00368768;33,17154776;33,50157798;32,63603182;32,98787627;32,31719641;32,59143096;32,06954405;32,30036651;31,40574933;33,04293212;29,20023837;29,90576189;33,77795371;0;0;0;0;0;0;18,55569167
19-02-2026 21:14;34,87969541;33,92063781;34,00036655;33,1679274;33,49823638;32,63341728;32,9853285;32,31544751;32,58784873;32,06662096;32,29490671;31,38392391;33,04106273;29,24735648;29,89326787;33,76652471;0;0;0;0;0;0;18,538042
19-02-2026 21:15;34,87635877;33,91659138;33,99507115;33,16353907;33,49659031;32,62959787;32,98406244;32,31256083;32,58541528;32,06351473;32,29105304;31,36202692;33,03973394;29,23157336;29,88024443;33,74333278;0;0;0;0;0;0;18,52039233
19-02-2026 21:16;34,87525857;33,91347427;33,99499048;33,16157937;33,49405641;32,62891321;32,98397553;32,31219375;32,58361859;32,06307223;32,29062393;31,33220296;33,03701629;29,18356119;29,86558106;33,75259638;0;0;0;0;0;0;18,50274267
19-02-2026 21:17;34,87346874;33,91130956;33,99567177;33,1617941;33,49027586;32,62787278;32,97953792;32,31010967;32,58173897;32,06298736;32,28770172;31,3072255;33,03510354;29,19070289;29,84844568;33,74890687;0;0;0;0;0;0;18,485093
19-02-2026 21:18;34,8708401;33,90758087;33,99454878;33,1596345;33,48507468;32,62744353;32,97536338;32,30685468;32,5787361;32,06021607;32,27976668;31,28801666;33,03482462;29,21272231;29,83149591;33,74318879;0;0;0;0;0;0;18,46744333
19-02-2026 21:19;34,86721624;33,90264911;33,99286224;33,15770459;33,47897647;32,62520434;32,97126726;32,30208543;32,57699398;32,05435452;32,27137727;31,2560359;33,03320177;29,20400209;29,82184355;33,73636427;0;0;0;0;0;0;18,44979367
19-02-2026 21:20;34,86320133;33,89873889;33,99032232;33,15490324;33,47717644;32,62034828;32,96883813;32,29948951;32,5728694;32,05174842;32,2679997;31,23689348;33,03269564;29,19607088;29,80947924;33,72455846;0;0;0;0;0;0;18,432144
19-02-2026 21:21;34,85990053;33,8945636;33,9854912;33,15036872;33,47565747;32,61644972;32,96645251;32,30053722;32,56877647;32,0475753;32,26527615;31,2106623;33,03074581;29,16667903;29,79871584;33,72060548;0;0;0;0;0;0;18,41449433
19-02-2026 21:22;34,85777699;33,8916804;33,9817423;33,146524;33,47152273;32,61193815;32,96222189;32,29680397;32,56556374;32,0413924;32,2607028;31,19256713;33,03031175;29,14039529;29,78431244;33,71160228;0;0;0;0;0;0;18,39684467
19-02-2026 21:23;34,85360691;33,88708141;33,97735619;33,14315069;33,47002787;32,60732581;32,9590668;32,29244936;32,56396322;32,04011184;32,25302453;31,17219262;33,03053374;29,10744676;29,77099582;33,69578784;0;0;0;0;0;0;18,379195
19-02-2026 21:24;34,85058266;33,88361699;33,97245265;33,13810537;33,46623281;32,60426648;32,95490837;32,28949253;32,56128154;32,03974076;32,24550881;31,14460784;33,03154757;29,12294919;29,75550827;33,69007334;0;0;0;0;0;0;18,36154533
19-02-2026 21:25;34,84802491;33,88370684;33,96400471;33,13324008;33,46858276;32,59712233;32,95679012;32,29002422;32,55989495;32,03649215;32,24068109;31,13067077;33,03088788;29,121759;29,74126148;33,6839953;0;0;0;0;0;0;18,34389567
19-02-2026 21:26;34,84439242;33,88100262;33,96194103;33,13118727;33,47123856;32,59432838;32,95904956;32,29303092;32,55887376;32,03451386;32,24115265;31,10236981;33,03512444;29,10484285;29,72773129;33,68197082;0;0;0;0;0;0;18,326246
19-02-2026 21:27;34,84275719;33,87777083;33,95896494;33,1274292;33,47190171;32,59071371;32,9600859;32,29479455;32,55801282;32,0332305;32,23845783;31,08838743;33,03523256;29,09200097;29,71427335;33,68772872;0;0;0;0;0;0;18,30859633
19-02-2026 21:28;34,84158746;33,87558051;33,95831898;33,12760386;33,47230246;32,59267801;32,96014729;32,29718455;32,5607491;32,03529116;32,23871464;31,06793569;33,03638846;29,10161938;29,69850581;33,67735919;0;0;0;0;0;0;18,29094667
19-02-2026 21:29;34,83953737;33,87443889;33,9589083;33,12457678;33,46948695;32,59376633;32,95973395;32,29784495;32,56075925;32,03495844;32,23343288;31,05461853;33,03825106;29,08524451;29,68228741;33,66985712;0;0;0;0;0;0;18,273297
19-02-2026 21:30;34,83872487;33,87034784;33,96011669;33,12601489;33,4686951;32,59829974;32,9602812;32,29794303;32,56262615;32,03855896;32,22868932;31,0324327;33,03859109;29,07259937;29,66609538;33,66281202;0;0;0;0;0;0;18,25564733
19-02-2026 21:31;34,8380834;33,86929035;33,96174635;33,12961799;33,46332481;32,60648324;32,95470694;32,29380075;32,56167807;32,03685414;32,21920079;31,01460989;33,04067255;29,05189066;29,65107608;33,66508516;0;0;0;0;0;0;18,23799767
19-02-2026 21:32;34,83349363;33,86485378;33,96191768;33,12682322;33,45696951;32,60738253;32,9488169;32,2884553;32,56022601;32,03525091;32,21204424;30,99363092;33,04133277;29,04143433;29,6351398;33,65893104;0;0;0;0;0;0;18,220348
19-02-2026 21:33;34,83042153;33,86237475;33,95876479;33,12234099;33,45682593;32,60031967;32,9477597;32,284133;32,5541021;32,03008326;32,20858156;30,9695689;33,04023798;29,02252147;29,61796803;33,65841688;0;0;0;0;0;0;18,20269833
19-02-2026 21:34;34,82684079;33,85950139;33,95102727;33,11653679;33,45918104;32,58996404;32,95145949;32,28553939;32,55398686;32,02603863;32,20388326;30,95192784;33,04088096;29,0232667;29,60054474;33,66287636;0;0;0;0;0;0;18,18504867
19-02-2026 21:35;34,82594374;33,858607;33,94887569;33,1146415;33,46449954;32,58402338;32,95446254;32,2897831;32,55569349;32,02544199;32,20439196;30,93492883;33,03911498;29,01582165;29,58209372;33,65253848;0;0;0;0;0;0;18,167399
19-02-2026 21:36;34,82670932;33,85848924;33,94956558;33,11581049;33,46475275;32,59161634;32,95592818;32,29428758;32,55793212;32,03106802;32,20710789;30,91423407;33,03747019;28,98583239;29,56399179;33,65394873;0;0;0;0;0;0;18,14974933
19-02-2026 21:37;34,82376209;33,85573388;33,95308139;33,11794842;33,45693567;32,60030133;32,95182829;32,28722902;32,55672897;32,03161101;32,19396528;30,89772934;33,03553185;28,92079334;29,54558296;33,63748073;0;0;0;0;0;0;18,13209967
19-02-2026 21:38;34,82020855;33,85141136;33,94968153;33,11291695;33,45164467;32,59705681;32,94934156;32,28238058;32,55357631;32,02714541;32,18634362;30,87562537;33,03062672;28,88823518;29,52903394;33,64052843;0;0;0;0;0;0;18,11445
19-02-2026 21:39;34,81723579;33,84978255;33,94481763;33,10702016;33,45659556;32,58819127;32,95078627;32,28478718;32,55022056;32,02632031;32,18485194;30,85553404;33,02942642;28,85149512;29,51110443;33,63366051;0;0;0;0;0;0;18,09680033
